pr_url,modified_keys,created_at,closed_at
https://github.com/ros/rosdistro/pull/35289,"libpcl-apps, libpcl-common, libpcl-features, libpcl-filters, libpcl-io, libpcl-kdtree, libpcl-keypoints, libpcl-ml, libpcl-octree, libpcl-outofcore, libpcl-people, libpcl-recognition, libpcl-registration, libpcl-sample-consensus, libpcl-search, libpcl-segmentation, libpcl-stereo, libpcl-surface, libpcl-tracking, libpcl-visualization",2022-11-11T21:08:02Z,2022-11-29T13:22:00Z
https://github.com/ros/rosdistro/pull/35284,python-yaml,2022-11-11T01:35:31Z,2022-11-18T10:11:12Z
https://github.com/ros/rosdistro/pull/35197,"python3-flake8-blind-except, python3-flake8-builtins, python3-flake8-class-newline, python3-flake8-comprehensions, python3-flake8-deprecated, python3-flake8-docstrings, python3-flake8-import-order, python3-flake8-quotes",2022-11-04T22:20:20Z,2022-11-10T20:28:18Z
https://github.com/ros/rosdistro/pull/35193,libatomic,2022-11-04T07:42:58Z,2022-11-08T01:15:38Z
https://github.com/ros/rosdistro/pull/35110,"python-marisa, python3-marisa",2022-10-31T14:44:09Z,2022-11-03T03:26:57Z
https://github.com/ros/rosdistro/pull/35106,python3-box,2022-10-30T14:28:10Z,2022-11-03T03:28:33Z
https://github.com/ros/rosdistro/pull/35007,"python3-cycler, python3-easydict, python3-fonttools, python3-kiwisolver, python3-thop-pip, python3-typing-extensions",2022-10-21T10:38:47Z,2022-10-24T18:21:57Z
https://github.com/ros/rosdistro/pull/34978,libdc1394-dev,2022-10-17T16:09:06Z,2022-10-20T13:25:26Z
https://github.com/ros/rosdistro/pull/34963,python3-munkres,2022-10-14T13:17:38Z,2022-11-23T02:15:52Z
https://github.com/ros/rosdistro/pull/34956,python3-ezdxf,2022-10-13T18:53:56Z,2022-10-17T15:13:46Z
https://github.com/ros/rosdistro/pull/34952,mono-complete,2022-10-13T18:39:31Z,2022-10-17T15:15:51Z
https://github.com/ros/rosdistro/pull/34853,libespeak-ng1,2022-10-06T19:01:26Z,2022-10-11T11:36:10Z
https://github.com/ros/rosdistro/pull/34831,python-dev,2022-10-05T20:06:19Z,2022-10-11T11:35:16Z
https://github.com/ros/rosdistro/pull/34818,python3-ruamel.yaml,2022-10-05T17:55:02Z,2022-10-11T18:19:50Z
https://github.com/ros/rosdistro/pull/34817,python3-rosinstall-generator,2022-10-05T17:52:06Z,2022-10-17T15:04:26Z
https://github.com/ros/rosdistro/pull/34797,range-v3,2022-10-04T21:17:30Z,2022-10-05T15:55:36Z
https://github.com/ros/rosdistro/pull/34796,"flite, python-xdot, python3-flask-cors, python3-pysnmp, python3-rtree, python3-scp, python3-typeguard, python3-websocket, python3-xdot",2022-10-04T20:22:12Z,2022-10-11T11:32:00Z
https://github.com/ros/rosdistro/pull/34786,python3-ujson,2022-10-04T12:44:14Z,2022-10-06T14:21:08Z
https://github.com/ros/rosdistro/pull/34772,python3-pystemd,2022-10-03T23:06:26Z,2022-10-05T14:02:06Z
https://github.com/ros/rosdistro/pull/34703,"python3-adapt-parser-pip, python3-fann2, python3-fasteners-pip, python3-inflection-pip, python3-lingua-franca-pip, python3-msk-pip, python3-msm-pip, python3-mycroft-messagebus-client-pip, python3-padaos-pip, python3-padatious-pip, python3-petact-pip, python3-pocketsphinx-pip, python3-precise-runner-pip, python3-pyee, python3-pyxdg-pip, python3-requests-futures",2022-09-30T01:56:31Z,2022-10-03T12:53:21Z
https://github.com/ros/rosdistro/pull/34616,python3-mako,2022-09-22T16:52:49Z,2022-09-29T23:43:58Z
https://github.com/ros/rosdistro/pull/34462,python3-flask-sqlalchemy,2022-09-13T11:38:03Z,2022-09-20T22:26:58Z
https://github.com/ros/rosdistro/pull/34443,libopenni2-dev,2022-09-12T14:03:00Z,2022-09-20T22:16:11Z
https://github.com/ros/rosdistro/pull/34442,python3-git,2022-09-12T13:59:03Z,2022-09-20T22:16:46Z
https://github.com/ros/rosdistro/pull/34433,python3-cookiecutter,2022-09-12T08:55:00Z,2022-10-13T00:37:05Z
https://github.com/ros/rosdistro/pull/34313,aravis,2022-09-02T14:51:29Z,2022-09-07T18:34:13Z
https://github.com/ros/rosdistro/pull/34293,python3-typeguard-pip,2022-09-01T10:28:54Z,2022-09-07T18:34:46Z
https://github.com/ros/rosdistro/pull/34273,xsimd,2022-08-30T22:26:50Z,2022-09-07T20:37:28Z
https://github.com/ros/rosdistro/pull/34254,"libnl-3, libnl-3-dev",2022-08-30T03:17:56Z,2022-09-01T00:50:03Z
https://github.com/ros/rosdistro/pull/34253,python3-colcon-meson,2022-08-29T20:22:07Z,2022-10-04T01:40:34Z
https://github.com/ros/rosdistro/pull/34247,python3-qtpy,2022-08-29T16:01:29Z,2022-09-26T12:57:44Z
https://github.com/ros/rosdistro/pull/34246,python3-pyqt5,2022-08-29T15:41:10Z,2022-09-28T16:41:01Z
https://github.com/ros/rosdistro/pull/34243,python3-pyside2,2022-08-29T14:55:45Z,2022-09-10T00:27:50Z
https://github.com/ros/rosdistro/pull/34205,python3-breathe,2022-08-24T10:19:46Z,2022-08-25T17:47:52Z
https://github.com/ros/rosdistro/pull/34204,libao-dev,2022-08-24T07:23:56Z,2022-08-25T17:48:47Z
https://github.com/ros/rosdistro/pull/34200,python3-sparkfun-ublox-gps-pip,2022-08-23T17:57:43Z,2022-08-25T13:00:28Z
https://github.com/ros/rosdistro/pull/34177,"gz-citadel, gz-cmake2, gz-common3, gz-common4, gz-fortress, gz-fuel-tools4, gz-fuel-tools7, gz-gui3, gz-gui6, gz-launch2, gz-launch5, gz-math6, gz-math6-eigen3, gz-msgs5, gz-msgs8, gz-physics2, gz-physics5, gz-plugin, gz-rendering3, gz-rendering6, gz-sensors3, gz-sensors6, gz-sim3, gz-sim6, gz-sim6-plugins, gz-tools, gz-transport11, gz-transport8, gz-utils1, gz-utils1-cli, python3-gz-math6, python3-gz-sim6",2022-08-17T22:37:19Z,2022-09-02T22:50:36Z
https://github.com/ros/rosdistro/pull/34093,"python-rx-pip, python-statistics-pip, python3-sbp-pip",2022-08-09T01:40:06Z,2022-08-12T22:11:45Z
https://github.com/ros/rosdistro/pull/33996,python-gobject,2022-07-28T14:24:08Z,2022-08-11T19:01:23Z
https://github.com/ros/rosdistro/pull/33988,python3-bitstring,2022-07-27T20:25:41Z,2022-08-10T20:33:59Z
https://github.com/ros/rosdistro/pull/33894,python3-typeguard,2022-07-18T19:01:46Z,2022-07-26T19:04:03Z
https://github.com/ros/rosdistro/pull/33877,"protobuf, pybind11-dev",2022-07-17T04:02:50Z,2022-07-21T17:57:47Z
https://github.com/ros/rosdistro/pull/33824,libjsoncpp,2022-07-12T09:31:02Z,2022-07-14T00:51:30Z
https://github.com/ros/rosdistro/pull/33810,libfreetype-dev,2022-07-10T03:25:28Z,2022-07-13T16:11:30Z
https://github.com/ros/rosdistro/pull/33791,python3-dateutil,2022-07-06T16:27:57Z,2022-08-01T18:09:24Z
https://github.com/ros/rosdistro/pull/33788,"liblmdb-dev, librtaudio-dev",2022-07-06T12:41:26Z,2022-07-07T23:36:33Z
https://github.com/ros/rosdistro/pull/33783,python3-river-pip,2022-07-05T10:15:24Z,2022-07-07T23:37:41Z
https://github.com/ros/rosdistro/pull/33726,python3-aiortc,2022-06-28T08:21:53Z,2022-07-14T23:59:47Z
https://github.com/ros/rosdistro/pull/33717,python3-multimethod-pip,2022-06-27T09:37:45Z,2022-06-30T13:09:53Z
https://github.com/ros/rosdistro/pull/33699,libabsl-dev,2022-06-24T18:28:50Z,2022-06-27T17:12:54Z
https://github.com/ros/rosdistro/pull/33681,python3-colorcet,2022-06-24T06:30:58Z,2022-07-01T13:31:48Z
https://github.com/ros/rosdistro/pull/33679,python3-robodk-pip,2022-06-23T23:53:56Z,2022-06-30T12:48:28Z
https://github.com/ros/rosdistro/pull/33678,"clang-format, clang-tidy, eigen, file, libfreetype6, libfreetype6-dev, pyflakes3, python3-lttng, python3-nose, python3-pygraphviz",2022-06-23T22:11:45Z,2022-06-30T18:29:36Z
https://github.com/ros/rosdistro/pull/33516,"clang, clang-format, clang-tidy",2022-06-09T15:19:15Z,2022-06-30T16:31:52Z
https://github.com/ros/rosdistro/pull/33405,libopen3d-dev,2022-05-29T06:03:39Z,2022-06-01T17:20:28Z
https://github.com/ros/rosdistro/pull/33403,"libfreeimage, libfreeimage-dev",2022-05-27T16:02:22Z,2022-06-01T17:22:10Z
https://github.com/ros/rosdistro/pull/33266,python3-scp,2022-05-18T04:02:06Z,2022-05-20T22:50:10Z
https://github.com/ros/rosdistro/pull/33248,python3-emoji,2022-05-17T13:52:37Z,2022-05-20T22:04:58Z
https://github.com/ros/rosdistro/pull/33225,flite,2022-05-14T09:40:49Z,2022-05-20T22:04:07Z
https://github.com/ros/rosdistro/pull/33110,"hddtemp, libfltk-dev, libogre, libogre-dev, liborocos-kdl",2022-05-09T16:22:59Z,2022-05-23T16:43:27Z
https://github.com/ros/rosdistro/pull/33106,libbackward-cpp-dev,2022-05-09T09:11:28Z,2022-05-17T01:31:02Z
https://github.com/ros/rosdistro/pull/33091,"python-transforms3d-pip, python3-transforms3d",2022-05-06T13:11:15Z,2022-05-17T17:49:19Z
https://github.com/ros/rosdistro/pull/33017,"python3-google-auth, python3-google-auth-httplib2, python3-google-auth-oauthlib, python3-oauth2client",2022-05-03T08:11:37Z,2022-08-11T19:05:30Z
https://github.com/ros/rosdistro/pull/32910,python3-odrive-pip,2022-04-27T01:58:10Z,2022-05-02T22:24:17Z
https://github.com/ros/rosdistro/pull/32898,python3-sysv-ipc,2022-04-26T06:19:05Z,2022-05-03T19:01:55Z
https://github.com/ros/rosdistro/pull/32897,python3-google-cloud-pubsub-pip,2022-04-26T05:35:39Z,2022-04-28T16:57:35Z
https://github.com/ros/rosdistro/pull/32876,"python3-kivy, python3-marshmallow-dataclass-pip, python3-tables",2022-04-25T12:36:25Z,2022-04-29T22:49:28Z
https://github.com/ros/rosdistro/pull/32838,"ignition-common4, ignition-fortress, ignition-fuel-tools7, ignition-gazebo6, ignition-gazebo6-plugins, ignition-gui6, ignition-launch5, ignition-msgs8, ignition-physics5, ignition-plugin, ignition-rendering6, ignition-sensors6, ignition-tools, ignition-transport11, ignition-utils1, ignition-utils1-cli, python3-ignition-gazebo6, python3-ignition-math6",2022-04-21T00:15:18Z,2022-04-22T19:40:33Z
https://github.com/ros/rosdistro/pull/32792,python3-pickleDB-pip,2022-04-18T08:22:22Z,2022-04-22T22:51:32Z
https://github.com/ros/rosdistro/pull/32780,python3-pysnmp,2022-04-14T16:59:15Z,2022-04-19T17:09:05Z
https://github.com/ros/rosdistro/pull/32748,python3-jmespath,2022-04-13T11:52:20Z,2022-04-14T14:59:13Z
https://github.com/ros/rosdistro/pull/32702,"python-elasticsearch, python3-elasticsearch",2022-04-08T14:50:31Z,2022-04-14T14:33:17Z
https://github.com/ros/rosdistro/pull/32698,python3-pre-commit,2022-04-08T02:03:18Z,2022-04-12T09:27:54Z
https://github.com/ros/rosdistro/pull/32683,python3-pylatexenc,2022-04-06T21:24:46Z,2022-04-14T14:37:18Z
https://github.com/ros/rosdistro/pull/32533,python3-openhsi-pip,2022-03-26T14:02:48Z,2022-04-04T20:29:53Z
https://github.com/ros/rosdistro/pull/32532,"benchmark, libxml2-utils, pydocstyle, python3, python3-catkin-pkg, python3-catkin-pkg-modules, python3-dev, python3-empy, python3-flake8, python3-importlib-metadata, python3-importlib-resources, python3-lark-parser, python3-mock, python3-numpy, python3-pkg-resources, python3-rosdistro-modules, python3-setuptools, python3-yaml, spdlog, uncrustify",2022-03-26T04:20:11Z,2022-03-30T12:10:54Z
https://github.com/ros/rosdistro/pull/32508,python3-transitions,2022-03-24T06:58:07Z,2022-04-12T01:10:43Z
https://github.com/ros/rosdistro/pull/32499,xtensor,2022-03-21T20:37:42Z,2022-03-23T20:57:51Z
https://github.com/ros/rosdistro/pull/32481,"gazebo, gazebo11, libgazebo-dev, libgazebo11-dev",2022-03-18T16:16:04Z,2022-03-25T13:53:19Z
https://github.com/ros/rosdistro/pull/32470,gurumdds-2.8,2022-03-17T03:38:12Z,2022-05-02T16:53:29Z
https://github.com/ros/rosdistro/pull/32469,python3-bluerobotics-ping-pip,2022-03-16T16:34:47Z,2022-03-30T12:00:52Z
https://github.com/ros/rosdistro/pull/32430,python3-nlopt,2022-03-10T10:09:35Z,2022-03-23T18:18:12Z
https://github.com/ros/rosdistro/pull/32384,python3-schema,2022-03-03T22:44:43Z,2022-03-14T19:00:46Z
https://github.com/ros/rosdistro/pull/32307,"python3-onnxruntime-gpu-pip, python3-onnxruntime-pip",2022-02-26T09:06:39Z,2022-03-01T14:42:16Z
https://github.com/ros/rosdistro/pull/32306,libgmock-dev,2022-02-26T09:04:59Z,2022-03-02T21:31:17Z
https://github.com/ros/rosdistro/pull/32274,python3-numba,2022-02-23T08:01:23Z,2022-02-23T20:55:58Z
https://github.com/ros/rosdistro/pull/32259,gnome-terminal,2022-02-21T10:39:06Z,2022-02-23T18:19:49Z
https://github.com/ros/rosdistro/pull/32226,libabsl-dev,2022-02-17T20:58:37Z,2022-02-22T19:02:54Z
https://github.com/ros/rosdistro/pull/32175,python3-socketio,2022-02-15T14:00:36Z,2022-02-23T18:27:32Z
https://github.com/ros/rosdistro/pull/32091,python3-wrapt,2022-02-08T03:31:22Z,2022-02-10T21:12:45Z
https://github.com/ros/rosdistro/pull/32045,rti-connext-dds-6.0.1,2022-02-04T21:19:12Z,2022-02-07T17:10:22Z
https://github.com/ros/rosdistro/pull/32010,"python-pymodbus, python3-pymodbus-pip",2022-02-02T11:58:33Z,2022-02-15T00:46:00Z
https://github.com/ros/rosdistro/pull/32004,python3-xdot,2022-02-01T10:52:28Z,2022-02-08T21:56:11Z
https://github.com/ros/rosdistro/pull/32002,python3-gi-cairo,2022-02-01T10:28:58Z,2022-02-04T20:13:11Z
https://github.com/ros/rosdistro/pull/31995,python3-open3d-pip,2022-01-31T22:10:29Z,2022-02-23T18:14:20Z
https://github.com/ros/rosdistro/pull/31932,python3-pyside2.qtquick,2022-01-27T08:56:39Z,2022-02-08T21:52:05Z
https://github.com/ros/rosdistro/pull/31929,python3-geographiclib,2022-01-26T18:10:14Z,2022-02-02T16:22:57Z
https://github.com/ros/rosdistro/pull/31735,"python3-flask-jwt-extended, python3-webargs",2022-01-11T16:48:25Z,2022-01-20T18:32:32Z
https://github.com/ros/rosdistro/pull/31699,wxwidgets,2022-01-06T23:43:31Z,2022-01-20T18:38:53Z
https://github.com/ros/rosdistro/pull/31697,"gurumdds-2.6, gurumdds-2.7, gurumdds-2.8",2022-01-06T23:33:17Z,2022-01-07T16:06:47Z
https://github.com/ros/rosdistro/pull/31654,libopenvdb,2022-01-03T20:16:52Z,2022-01-05T16:00:28Z
https://github.com/ros/rosdistro/pull/31624,"python3-fastapi, python3-uvicorn",2021-12-29T04:46:18Z,2022-03-01T14:55:18Z
https://github.com/ros/rosdistro/pull/31623,"python-googleapi, python3-googleapi",2021-12-29T04:36:00Z,2022-01-12T17:55:08Z
https://github.com/ros/rosdistro/pull/31615,lcov,2021-12-27T23:29:08Z,2022-01-05T16:09:48Z
https://github.com/ros/rosdistro/pull/31564,tesseract-ocr-jpn,2021-12-23T08:01:17Z,2021-12-24T05:43:36Z
https://github.com/ros/rosdistro/pull/31561,"libpcl-all, libpcl-all-dev",2021-12-23T04:24:12Z,2022-01-06T23:35:42Z
https://github.com/ros/rosdistro/pull/31559,"boost, libboost-atomic, libboost-chrono, libboost-date-time, libboost-filesystem, libboost-iostreams, libboost-math, libboost-program-options, libboost-python, libboost-random, libboost-regex, libboost-serialization, libboost-system, libboost-thread, libboost-timer",2021-12-23T04:01:07Z,2022-01-06T23:18:30Z
https://github.com/ros/rosdistro/pull/31527,python3-staticmap-pip,2021-12-21T11:34:54Z,2022-01-28T01:27:24Z
https://github.com/ros/rosdistro/pull/31523,python3-tz,2021-12-20T20:24:01Z,2022-01-05T16:21:20Z
https://github.com/ros/rosdistro/pull/31512,"python-ply, python-ply-pip, python3-ply",2021-12-18T19:09:43Z,2022-01-05T16:22:57Z
https://github.com/ros/rosdistro/pull/31511,msr-tools,2021-12-17T23:31:19Z,2022-01-05T16:23:36Z
https://github.com/ros/rosdistro/pull/31488,"libopenvdb, libopenvdb-dev",2021-12-15T20:15:05Z,2021-12-15T23:14:46Z
https://github.com/ros/rosdistro/pull/31455,python3-nuscenes-devkit-pip,2021-12-13T04:19:28Z,2021-12-15T15:14:40Z
https://github.com/ros/rosdistro/pull/31454,qml-module-qt-labs-settings,2021-12-13T02:54:53Z,2021-12-16T18:28:19Z
https://github.com/ros/rosdistro/pull/31453,qml-module-qt-labs-folderlistmodel,2021-12-13T02:52:49Z,2021-12-15T15:13:35Z
https://github.com/ros/rosdistro/pull/31452,python3-pyqt5.qtquick,2021-12-13T02:44:36Z,2021-12-15T15:06:23Z
https://github.com/ros/rosdistro/pull/31432,python-dt-apriltags-pip,2021-12-09T20:05:41Z,2021-12-15T14:57:21Z
https://github.com/ros/rosdistro/pull/31412,python3-dubins-pip,2021-12-08T00:25:23Z,2021-12-21T19:01:44Z
https://github.com/ros/rosdistro/pull/31402,"python-cvxopt, python-gitpython-pip, python-gtk2, python3-cvxpy-pip, python3-glpk-pip, python3-gurobipy-pip",2021-12-07T13:52:37Z,2021-12-16T18:31:33Z
https://github.com/ros/rosdistro/pull/31394,libgnutls28-dev,2021-12-06T23:43:26Z,2021-12-10T16:46:50Z
https://github.com/ros/rosdistro/pull/31392,"meson, python3-meson-pip",2021-12-06T22:52:59Z,2021-12-29T17:48:52Z
https://github.com/ros/rosdistro/pull/31348,python3-pytrinamic-pip,2021-12-01T17:05:58Z,2021-12-09T18:46:30Z
https://github.com/ros/rosdistro/pull/31301,"libcurl, libcurl-dev",2021-11-25T02:50:23Z,2021-11-30T18:40:46Z
https://github.com/ros/rosdistro/pull/31300,"cpuburn, ffmpeg2theora, gringo, libargtable2-dev, libestools-dev, libgeographiclib-dev, libgif-dev, libglw1-mesa, liblzma-dev, libmarble-dev, libmotif-dev, libstdc++5, libstdc++6, libunittest++, libvlc-dev, portaudio19-dev, postgresql-client, python3-ezdxf, python3-pyqrcode, python3-simplejpeg-pip, python3-sip, range-v3",2021-11-24T19:19:28Z,2021-12-08T17:38:10Z
https://github.com/ros/rosdistro/pull/31293,"libpoco-dev, libvulkan-dev, python3-more-itertools, python3-pygit2, sbcl, tar, wxwidgets",2021-11-23T20:53:17Z,2021-12-07T17:28:49Z
https://github.com/ros/rosdistro/pull/31263,python3-sila2lib-pip,2021-11-18T16:37:39Z,2021-12-01T18:10:12Z
https://github.com/ros/rosdistro/pull/31204,python3-deepdiff,2021-11-12T14:47:21Z,2021-11-22T19:58:07Z
https://github.com/ros/rosdistro/pull/31201,"python3-qwt, python3-qwt-pip",2021-11-12T09:37:45Z,2021-11-24T03:36:16Z
https://github.com/ros/rosdistro/pull/31154,libtins-dev,2021-11-08T09:49:09Z,2021-11-11T13:57:19Z
https://github.com/ros/rosdistro/pull/31151,libext2fs-dev,2021-11-08T08:37:55Z,2021-11-11T13:56:32Z
https://github.com/ros/rosdistro/pull/31124,"python-googleapi, python3-googleapi",2021-11-04T08:50:22Z,2021-12-09T16:25:50Z
https://github.com/ros/rosdistro/pull/31013,libmsgsl-dev,2021-10-19T06:49:54Z,2021-10-30T00:16:00Z
https://github.com/ros/rosdistro/pull/30990,python3-fiona,2021-10-14T20:42:44Z,2021-11-02T00:04:21Z
https://github.com/ros/rosdistro/pull/30975,"clang-tidy, google-mock, gtest, libffi-dev, libxml2-utils, python3-importlib-metadata, python3-importlib-resources, python3-mypy, python3-nose, python3-pycodestyle, python3-pytest-mock, python3-vcstool, python3-venv, unzip, usbutils, wget",2021-10-13T03:54:44Z,2021-11-11T13:47:02Z
https://github.com/ros/rosdistro/pull/30967,python3-pylibdmtx,2021-10-11T10:55:59Z,2021-12-07T23:34:05Z
https://github.com/ros/rosdistro/pull/30940,python3-funcsigs,2021-10-07T15:11:33Z,2021-10-11T17:30:55Z
https://github.com/ros/rosdistro/pull/30935,aravis,2021-10-07T08:40:13Z,2021-10-27T17:17:08Z
https://github.com/ros/rosdistro/pull/30901,systemd,2021-10-01T17:41:42Z,2021-10-27T16:38:29Z
https://github.com/ros/rosdistro/pull/30871,libboost-numpy-dev,2021-09-27T10:07:50Z,2021-09-29T02:23:53Z
https://github.com/ros/rosdistro/pull/30769,e2fsprogs,2021-09-13T08:55:46Z,2021-10-07T13:03:59Z
https://github.com/ros/rosdistro/pull/30763,"python-itsdangerous, python3-j1939-pip",2021-09-11T20:00:48Z,2021-09-24T16:29:05Z
https://github.com/ros/rosdistro/pull/30761,libwebsockets-dev,2021-09-10T07:08:44Z,2021-09-21T18:34:41Z
https://github.com/ros/rosdistro/pull/30756,python3-pytest-asyncio,2021-09-09T19:26:31Z,2021-09-10T05:28:57Z
https://github.com/ros/rosdistro/pull/30751,python3-falcon,2021-09-09T12:29:52Z,2021-09-13T08:19:11Z
https://github.com/ros/rosdistro/pull/30680,libmnl-dev,2021-09-02T10:34:31Z,2021-09-09T17:27:27Z
https://github.com/ros/rosdistro/pull/30612,clang,2021-08-31T10:27:48Z,2021-09-03T23:07:50Z
https://github.com/ros/rosdistro/pull/30590,python3-pip,2021-08-28T17:11:13Z,2021-09-02T17:06:50Z
https://github.com/ros/rosdistro/pull/30589,"libxmlrpc-c++, pugixml-dev, spirv-headers, spirv-tools",2021-08-28T17:08:34Z,2021-09-02T16:14:02Z
https://github.com/ros/rosdistro/pull/30586,"libqt5-serialport, libqt5-serialport-dev",2021-08-27T21:11:07Z,2021-09-02T16:09:18Z
https://github.com/ros/rosdistro/pull/30577,python3-filfinder-pip,2021-08-26T08:32:33Z,2021-09-03T22:02:01Z
https://github.com/ros/rosdistro/pull/30576,python3-weasyprint-pip,2021-08-26T08:06:01Z,2021-09-03T22:01:38Z
https://github.com/ros/rosdistro/pull/30575,python3-astropy-pip,2021-08-26T07:53:08Z,2021-09-03T22:00:57Z
https://github.com/ros/rosdistro/pull/30574,python3-filetype-pip,2021-08-26T07:40:20Z,2021-09-06T13:17:49Z
https://github.com/ros/rosdistro/pull/30505,python3-sounddevice-pip,2021-08-18T11:32:40Z,2021-08-31T19:45:56Z
https://github.com/ros/rosdistro/pull/30474,python3-mediapipe-pip,2021-08-12T13:21:42Z,2021-09-02T16:04:54Z
https://github.com/ros/rosdistro/pull/30455,"python-sphinx-rtd-theme, python-spidev-pip, python3-spidev-pip",2021-08-10T23:00:07Z,2021-08-14T00:14:00Z
https://github.com/ros/rosdistro/pull/30454,python3-gpiozero,2021-08-10T18:26:18Z,2021-08-14T00:38:46Z
https://github.com/ros/rosdistro/pull/30451,dcraw,2021-08-10T12:14:57Z,2021-08-16T20:30:42Z
https://github.com/ros/rosdistro/pull/30435,v4l-utils,2021-08-08T15:49:45Z,2021-08-14T01:57:10Z
https://github.com/ros/rosdistro/pull/30409,python-monotonic,2021-08-05T07:42:57Z,2021-08-25T14:27:44Z
https://github.com/ros/rosdistro/pull/30395,inxi,2021-08-03T20:01:17Z,2021-08-06T02:05:14Z
https://github.com/ros/rosdistro/pull/30394,python3-gdal,2021-08-03T16:27:03Z,2021-09-29T21:29:17Z
https://github.com/ros/rosdistro/pull/30358,python3-pynmea2,2021-07-30T17:58:28Z,2021-08-25T17:30:39Z
https://github.com/ros/rosdistro/pull/30345,python3-voluptuous,2021-07-28T23:21:28Z,2021-08-11T16:24:15Z
https://github.com/ros/rosdistro/pull/30319,python3-yolov5,2021-07-23T12:23:46Z,2021-07-26T19:40:01Z
https://github.com/ros/rosdistro/pull/30314,python3-smbus,2021-07-22T22:59:52Z,2021-07-27T17:02:57Z
https://github.com/ros/rosdistro/pull/30310,roslibpy-pip,2021-07-22T13:41:54Z,2021-07-26T19:49:13Z
https://github.com/ros/rosdistro/pull/30308,python3-simplejpeg-pip,2021-07-22T06:51:02Z,2021-08-11T15:24:57Z
https://github.com/ros/rosdistro/pull/30170,python3-joblib,2021-07-12T20:57:19Z,2021-07-14T00:34:16Z
https://github.com/ros/rosdistro/pull/30112,opencascade,2021-07-05T03:41:48Z,2021-07-06T15:20:03Z
https://github.com/ros/rosdistro/pull/30037,"bison, graphviz, libatomic, python3, python3-dev, python3-importlib-metadata, python3-packaging",2021-06-26T13:22:53Z,2021-07-20T18:48:06Z
https://github.com/ros/rosdistro/pull/30036,"python-gdal, python-gdown-pip, python3-gdown-pip",2021-06-26T12:51:07Z,2021-06-30T16:35:49Z
https://github.com/ros/rosdistro/pull/30035,"python-chainer-mask-rcnn-pip, python-chainer-pip, python3-chainer-pip",2021-06-26T12:48:26Z,2021-06-30T15:37:37Z
https://github.com/ros/rosdistro/pull/30034,"python-fcl-pip, python-fcn-pip, python3-fcn-pip",2021-06-26T12:43:33Z,2021-06-30T15:37:12Z
https://github.com/ros/rosdistro/pull/30023,subversion,2021-06-24T17:13:32Z,2021-06-25T04:36:34Z
https://github.com/ros/rosdistro/pull/30012,python3-smc-pip,2021-06-23T14:49:56Z,2021-06-24T13:28:25Z
https://github.com/ros/rosdistro/pull/29994,python3-prompt-toolkit,2021-06-22T11:59:49Z,2021-06-29T15:40:34Z
https://github.com/ros/rosdistro/pull/29935,"ipython, python-argcomplete, python-argparse, python-avahi, python-cairo, python-cairosvg, python-chainer-pip, python-cheetah, python-coverage, python-crypto",2021-06-17T07:03:26Z,2021-06-29T17:35:57Z
https://github.com/ros/rosdistro/pull/29862,libfl-dev,2021-06-11T19:17:51Z,2021-06-16T19:08:26Z
https://github.com/ros/rosdistro/pull/29822,python3-pydbus,2021-06-09T15:07:20Z,2021-06-18T18:44:11Z
https://github.com/ros/rosdistro/pull/29821,python3-pyftpdlib,2021-06-09T15:06:45Z,2021-06-18T23:59:07Z
https://github.com/ros/rosdistro/pull/29809,libvulkan-dev,2021-06-08T20:02:54Z,2021-06-14T18:10:44Z
https://github.com/ros/rosdistro/pull/29808,"spirv-headers, spirv-tools",2021-06-08T18:53:23Z,2021-06-14T18:10:19Z
https://github.com/ros/rosdistro/pull/29805,python-absl-py-pip,2021-06-08T16:26:15Z,2021-06-16T19:05:46Z
https://github.com/ros/rosdistro/pull/29778,git-lfs,2021-06-05T06:06:15Z,2021-06-16T23:57:17Z
https://github.com/ros/rosdistro/pull/29721,"python-sip, python3-sip",2021-05-30T18:29:29Z,2021-06-05T03:58:37Z
https://github.com/ros/rosdistro/pull/29703,python3-networkmanager,2021-05-28T06:42:03Z,2021-06-23T14:33:36Z
https://github.com/ros/rosdistro/pull/29663,"libtclap-dev, libtool, libturbojpeg, libusb-dev, libvlc, libvlc-dev, libvlccore-dev, libx11, libx11-dev, libzmq3-dev, log4cplus, lz4",2021-05-25T14:36:23Z,2021-06-05T00:33:47Z
https://github.com/ros/rosdistro/pull/29642,"liblapack-dev, libogg, libogre-dev, libopencv-dev, libopenscenegraph, libpcl-all-dev, libpng-dev, libqt5-network, libqt5-opengl-dev, libqt5-svg-dev, libsensors4-dev, libssl-dev",2021-05-24T14:43:56Z,2021-05-25T04:13:21Z
https://github.com/ros/rosdistro/pull/29641,"libcap-dev, libdw-dev, libftdi-dev, libftgl-dev, libgdal-dev, libgflags-dev, libglew-dev, libgoogle-glog-dev, libgpgme-dev, libimage-exiftool-perl, libjpeg, libjsoncpp, libjsoncpp-dev",2021-05-24T14:36:33Z,2021-05-25T02:57:34Z
https://github.com/ros/rosdistro/pull/29640,"ffmpeg, flex, g++-static, glut, google-mock, gtest, ifstat, lcov, libcairo2-dev",2021-05-24T14:28:42Z,2021-05-25T02:44:48Z
https://github.com/ros/rosdistro/pull/29620,mpfr,2021-05-21T08:03:43Z,2021-05-25T04:11:45Z
