pr_url,modified_keys,created_at,closed_at
https://github.com/ros/rosdistro/pull/43463,libexiv2-dev,2024-11-12T00:56:58Z,2024-11-18T20:19:56Z
https://github.com/ros/rosdistro/pull/43462,"lensfun, lensfun-dev, python3-lensfun",2024-11-12T00:28:53Z,2024-11-15T19:16:20Z
https://github.com/ros/rosdistro/pull/43391,python3-minijinja,2024-11-08T11:48:31Z,2024-11-12T18:01:25Z
https://github.com/ros/rosdistro/pull/43386,python3-rich,2024-11-08T10:53:24Z,2024-11-12T18:00:56Z
https://github.com/ros/rosdistro/pull/43327,nanobind-dev,2024-11-01T19:49:35Z,2024-11-15T21:00:30Z
https://github.com/ros/rosdistro/pull/43326,libwebp-tools,2024-11-01T17:13:50Z,2024-11-15T19:00:14Z
https://github.com/ros/rosdistro/pull/43261,python3-expiringdict,2024-10-24T12:56:40Z,2024-11-06T14:55:55Z
https://github.com/ros/rosdistro/pull/43254,xtensor,2024-10-22T14:37:18Z,2024-11-06T15:52:22Z
https://github.com/ros/rosdistro/pull/43253,python3-piexif,2024-10-21T13:00:59Z,2024-11-05T16:22:38Z
https://github.com/ros/rosdistro/pull/43190,python3-pytest-order,2024-10-15T02:28:30Z,2024-10-30T16:17:31Z
https://github.com/ros/rosdistro/pull/43178,dh-python,2024-10-14T15:18:49Z,2024-11-04T03:27:35Z
https://github.com/ros/rosdistro/pull/43173,python-opencv-contrib-pip,2024-10-14T13:21:37Z,2024-11-21T05:29:52Z
https://github.com/ros/rosdistro/pull/43171,python3-bloom,2024-10-14T11:06:22Z,2024-10-15T15:54:02Z
https://github.com/ros/rosdistro/pull/43167,"clang-format, clang-tidy, clangd",2024-10-12T15:50:31Z,2024-10-17T23:17:19Z
https://github.com/ros/rosdistro/pull/43023,"bandit, castxml, collectd, comedi, dcraw, devscripts, flawfinder, fluidsynth, fonts-noto, fping, fxload, gcovr, gitk, glpk, gperf, haproxy, inxi, libalglib-dev, libepoxy-dev, libevent-dev, libext2fs-dev, libftgl-dev, libgeographiclib-dev, mpfr, msr-tools, nanoflann, nbtscan, nvidia-cg, odb, opencascade, pigz, postfix, postgresql-client, postgresql-postgis, potrace, rsyslog, slime, speech-dispatcher, swi-prolog, systemd",2024-10-02T15:23:14Z,2024-10-03T16:56:54Z
https://github.com/ros/rosdistro/pull/43013,"libglm-dev, sdl2-image",2024-10-01T12:26:04Z,2024-10-03T14:40:19Z
https://github.com/ros/rosdistro/pull/42870,python3-ikpy-pip,2024-09-16T13:38:16Z,2024-09-23T23:17:23Z
https://github.com/ros/rosdistro/pull/42841,protobuf-compiler-grpc,2024-09-13T20:45:56Z,2024-09-23T23:18:06Z
https://github.com/ros/rosdistro/pull/42824,libgpiod-dev,2024-09-12T21:09:42Z,2024-09-23T23:18:34Z
https://github.com/ros/rosdistro/pull/42823,python3-noisereduce-pip,2024-09-12T18:52:35Z,2024-09-25T15:15:34Z
https://github.com/ros/rosdistro/pull/42683,python3-owslib,2024-09-02T09:38:46Z,2024-09-06T15:04:53Z
https://github.com/ros/rosdistro/pull/42667,"libimage-exiftool-perl, liblcm, liblcm-dev, libnanoflann-dev, libnanopb-dev, libncurses, tshark, unclutter, wkhtmltopdf, wmctrl, workrave, xerces, xpath-perl, xz-utils",2024-08-30T17:40:11Z,2024-09-03T15:11:42Z
https://github.com/ros/rosdistro/pull/42617,libudev-dev,2024-08-29T06:13:40Z,2024-09-03T15:11:08Z
https://github.com/ros/rosdistro/pull/42483,python3-openpyxl,2024-08-19T19:32:37Z,2024-08-27T16:41:31Z
https://github.com/ros/rosdistro/pull/42464,python3-minimalmodbus-pip,2024-08-16T22:08:19Z,2024-08-20T13:33:37Z
https://github.com/ros/rosdistro/pull/42428,python3-pyotp,2024-08-13T08:51:37Z,2024-09-25T15:18:19Z
https://github.com/ros/rosdistro/pull/42353,"python3-pyside6, python3-pyside6.qtasyncio, python3-pyside6.qtcharts, python3-pyside6.qtconcurrent, python3-pyside6.qtcore, python3-pyside6.qtdatavisualization, python3-pyside6.qtgui, python3-pyside6.qtqml, python3-pyside6.qttest, python3-pyside6.qtwidgets",2024-08-08T16:16:19Z,2024-10-04T19:53:58Z
https://github.com/ros/rosdistro/pull/42352,"python3-imutils-pip, python3-requests, python3-requests-toolbelt, python3-simplekml-pip",2024-08-08T15:16:03Z,2024-08-12T15:41:31Z
https://github.com/ros/rosdistro/pull/42333,python3-nep-pip,2024-08-06T07:43:32Z,2024-08-07T05:24:18Z
https://github.com/ros/rosdistro/pull/42315,python3-smbus2,2024-08-03T19:35:36Z,2024-08-08T09:45:13Z
https://github.com/ros/rosdistro/pull/42280,python3-antlr4,2024-07-30T14:21:25Z,2024-07-31T02:06:59Z
https://github.com/ros/rosdistro/pull/42206,"ace, ack, acpi, ant, antlr, apparmor, arista, armadillo, atlas, babeltrace, bazaar, cargo, castxml, checkinstall, chromium-browser, coinor-libipopt-dev, collada-dom, cpuburn, crypto++, cwiid, cwiid-dev, daemontools, devilspie2, dfu-util, dnsmasq, docker-compose, eclipse, ed, eigen2, enblend, enet, f2c, fakeroot, festival-dev, freetype, gcc-arm-none-eabi, gdal-bin, gforth, gimp, gitg, gitk, glpk, golang-go, google-mock, gpac, gperf, gperftools, gpg-agent, gpsd, graphviz-dev, gstreamer0.10-plugins-good, gstreamer0.10-plugins-ugly, gv, haproxy, hdf5, hdf5-tools, hugin-tools, i2c-tools, intel-opencl-icd, inxi, iperf, iputils-ping, jack, java, jq, julius-voxforge, kate, konsole, lcov, leveldb, libalglib-dev, libann-dev, libao-dev, libapache2-mod-python, libav, libavdevice-dev, libbison-dev, libblosc-dev, libboost-atomic, libboost-atomic-dev, libboost-chrono, libboost-chrono-dev, libboost-coroutine, libboost-coroutine-dev, libboost-date-time, libboost-date-time-dev, libboost-dev, libboost-filesystem, libboost-filesystem-dev, libboost-iostreams, libboost-iostreams-dev, libboost-math, libboost-math-dev, libboost-numpy-dev, libboost-program-options, libboost-program-options-dev, libboost-python, libboost-python-dev, libboost-random, libboost-random-dev, libboost-regex, libboost-regex-dev, libboost-serialization, libboost-serialization-dev, libboost-system, libboost-system-dev, libboost-thread, libboost-thread-dev, libboost-timer, libboost-timer-dev, libcap-ng-dev, libcap-ng0, libcap2, libccd-dev, libcegui-mk2-dev, libcereal-dev, libceres-dev, libcoin80-dev, libconfig++-dev, libconfig-dev, libdbus-dev, libdpkg-dev, libespeak-ng1, libext2fs-dev, libfcl-dev, libffi-dev, libfontconfig1-dev, libfreenect-dev, libgconf2, libgdal-dev, libgif-dev, libglfw3-dev, libglui-dev, libglw1-mesa, libgmock-dev, libgmp, libgnutls28-dev, libgomp1, libgpiod-dev, libgstreamer-plugins-bad1.0-dev, libgstreamer-plugins-base0.10-0, libgstreamer-plugins-base0.10-dev, libgstreamer0.10-0, libgstreamer0.10-dev, libgstrtspserver-1.0-0, libgstrtspserver-1.0-dev, libhdf5-dev, libhidapi-dev, libicu-dev, libiio-dev, libiw-dev, libjack-dev, libjansson-dev, libjsoncpp, libkml-dev, liblapacke-dev, liblz4, liblz4-dev, liblzma-dev, libmarble-dev, libmbedtls-dev, libmicrohttpd, libmnl-dev, libmockito-java, libmongoc-1.0-0, libmongoc-dev, libmpg123-dev, libmysql++-dev, libmysql++3v5, libmysqlcppconn-dev, libnl-dev, libnlopt-cxx-dev, libnlopt-dev, libnlopt0, libnotify, libnss3-dev, libogre, libogre-dev, libopenblas-dev, libopencv-contrib-dev, libopenni-dev, libopenni-nite-dev, libopenni-sensor-primesense-dev, libopenni2-dev, libpcap, libpcl-all, libpcl-all-dev, libpcsclite1, libpng++-dev, libpng12-dev, libpqxx, libpqxx-dev, libprocps-dev, libqcustomplot-dev, libqd-dev, libqglviewer-qt4, libqglviewer-qt4-dev, libqmi-glib-dev, libqrencode, libqrencode-dev, libqt4, libqt4-dev, libqt4-opengl, libqt4-opengl-dev, libqt4-sql-psql, libqt5-charts-dev, libqt5-multimedia, libqt5-qml, libqt5-quick, libqt5-xml, libqtgui4, libqtwebkit-dev, libqwt5-qt4-dev, libqwtplot3d-qt4-dev, librabbitmq-dev, librdkafka-dev, libreadline-java, libsecp256k1-dev, libsimage-dev, libsndfile1-dev, libspatialindex-dev, libsrtp0-dev, libssh-dev, libstdc++5, libsvm-dev, libsvm3, libsvn-dev, libsystemd-dev, libtesseract, libtins-dev, libunwind, libunwind-dev, liburdfdom-dev, liburdfdom-tools, libusb-1.0, libusb-1.0-dev, libvlc, libvlc-dev, libvorbis-dev, libvpx-dev, libvulkan-dev, libwebp-dev, libx264-dev, libxcursor-dev, libxft-dev, libxkbcommon-dev, libxmlrpc-c++, libzip-dev, light-locker, lighttpd, lttng-modules, lttng-tools, mapnik-utils, meld, mesa-utils, meshlab, mono-devel, mosquitto-clients, mosquitto-dev, mosquittopp-dev, muparser, netcdf, network-manager, nlohmann-json-dev, nmap, nodejs, nodejs-legacy, npm, nvidia-cuda, nvidia-cuda-dev, nvidia-cudnn, ocl-icd-opencl-dev, omniidl, omniorb, opencascade, openjdk-6-jdk, openocd, openssh-client, openssh-server, optipng, osm2pgsql, osmium, pandoc, pigz, pkg-config, pmccabe, pmount, poppler-utils, postgresql, potrace, protobuf-compiler-grpc, pstoedit, psutils, pugixml-dev, python-dev, qemu-user-static, qml-module-qt-labs-folderlistmodel, qml-module-qt-labs-settings, qml-module-qtgraphicaleffects, qml-module-qtmultimedia, qml-module-qtquick-controls, qml-module-qtquick-controls2, qml-module-qtquick-dialogs, qml-module-qtquick-extras, qml-module-qtquick-layouts, qml-module-qtquick-templates2, qml-module-qtquick-window2, qml-module-qtquick2, qt4-dev-tools, qt4-qmake, qtbase5-private-dev, qtmobility-dev, qtpositioning5-dev, qttools5-dev, qttools5-dev-tools, qtwebengine5-dev, r-base, r-base-dev, range-v3, rapidjson-dev, rtmidi, rustc, sdformat, sdl, sdl2, sdl2-image, sdl2-mixer, sdl2-ttf, simde, slime, sound-theme-freedesktop, sox, spacenavd, sparsehash, speech-dispatcher, speex, ssh-askpass, stress-ng, swi-prolog-java, swig, tango-icon-theme, tbb, terminator, tesseract-ocr, texlive-fonts-recommended, texlive-latex-base, texlive-latex-recommended, texmaker, tix, tmux, tree, ttf-kochi-gothic, ttf-kochi-mincho, ttf-mscorefonts-installer, udhcpc, usbutils, valgrind, vim, wireguard, wireless-tools, wireshark, wireshark-common, wkhtmltopdf, workrave, wx-common, wxwidgets, x11proto-dri2-dev, x11proto-gl-dev, x11proto-print-dev, xsimd, xtensor, xulrunner-1.9.2, xulrunner-dev, zip",2024-07-25T13:57:24Z,2024-07-31T01:57:20Z
https://github.com/ros/rosdistro/pull/42205,python3-pyrobosim-pip,2024-07-25T01:28:05Z,2024-07-28T18:46:50Z
https://github.com/ros/rosdistro/pull/42168,python-transforms3d-pip,2024-07-22T22:32:30Z,2024-07-23T19:59:19Z
https://github.com/ros/rosdistro/pull/42144,python3-tkintermapview-pip,2024-07-22T02:41:00Z,2024-07-23T23:45:12Z
https://github.com/ros/rosdistro/pull/41981,"liboctomap-dev, python3-fastapi, python3-flask-socketio, python3-paho-mqtt, python3-semver, python3-uvicorn, tbb",2024-07-08T10:29:26Z,2024-07-17T02:54:17Z
https://github.com/ros/rosdistro/pull/41979,python3-tinkerforge-pip,2024-07-08T09:34:34Z,2024-07-24T16:59:19Z
https://github.com/ros/rosdistro/pull/41977,python3-pyqt6.qtmultimedia,2024-07-05T22:33:38Z,2024-07-31T01:52:30Z
https://github.com/ros/rosdistro/pull/41961,python3-pyqtdarktheme-pip,2024-07-03T14:27:32Z,2024-07-10T22:59:49Z
https://github.com/ros/rosdistro/pull/41960,python3-mavproxy-pip,2024-07-03T13:20:10Z,2024-07-10T23:03:51Z
https://github.com/ros/rosdistro/pull/41947,python3-pytest-xvfb,2024-07-03T01:30:18Z,2024-07-10T22:54:45Z
https://github.com/ros/rosdistro/pull/41887,python3-urwid,2024-06-29T21:35:13Z,2024-07-10T23:42:40Z
https://github.com/ros/rosdistro/pull/41741,python3-nest-asyncio,2024-06-19T10:53:35Z,2024-06-24T04:20:04Z
https://github.com/ros/rosdistro/pull/41623,"liboctomap-dev, octomap",2024-06-14T16:47:53Z,2024-06-24T15:11:46Z
