repo_name,repo_owner,title,pr_url,comments_count,status,author_role,author,created_at,closed_at,classification_types,chained_modifications_types
rosdistro,ros,Update git to use new package name,https://github.com/ros/rosdistro/pull/18305,0.0,merged,contributor,tfoote,2018-06-28T20:16:40Z,2018-06-28T20:32:58Z,B.1,No modifications found
rosdistro,ros,jasper is not available on recent ubuntu/debian,https://github.com/ros/rosdistro/pull/18843,0.0,merged,contributor,mikaelarguedas,2018-08-15T16:51:34Z,2018-08-17T20:19:17Z,No classification found,No modifications found
rosdistro,ros,Add yapf for code formatting,https://github.com/ros/rosdistro/pull/15567,2.0,merged,contributor,cglwn,2017-07-18T22:51:47Z,2017-07-19T00:56:04Z,A.1,No modifications found
rosdistro,ros,libftdipp-dev support for ubuntu xenial,https://github.com/ros/rosdistro/pull/12866,0.0,merged,contributor,koenlek,2016-09-30T16:10:28Z,2016-10-08T09:20:25Z,"A.2, B.1",No modifications found
rosdistro,ros,Update gentoo dependency,https://github.com/ros/rosdistro/pull/10586,2.0,merged,contributor,Alessandro-Barbieri,2016-02-29T17:13:16Z,2016-02-29T18:17:51Z,B.1,No modifications found
rosdistro,ros,media-gfx/assimp entry to media-libs/assimp,https://github.com/ros/rosdistro/pull/9571,1.0,merged,contributor,Alessandro-Barbieri,2015-09-28T02:33:49Z,2015-09-28T03:33:57Z,B.1,No modifications found
rosdistro,ros,Added definitions to osx-homebrew.yaml,https://github.com/ros/rosdistro/pull/854,0.0,merged,contributor,DeFrenZ,2013-05-19T13:13:28Z,2013-05-19T13:35:42Z,No classification found,No modifications found
rosdistro,ros,Remove specific Python versions from NixOS rosdep entries,https://github.com/ros/rosdistro/pull/45576,0.0,merged,contributor,wentasah,2025-04-30T15:32:47Z,2025-05-05T18:56:33Z,No classification found,No modifications found
rosdistro,ros,add python-duckdb for ubuntu and debian,https://github.com/ros/rosdistro/pull/45554,0.0,merged,contributor,tomkimsour,2025-04-29T12:43:45Z,2025-05-07T12:57:34Z,A.1,lint
rosdistro,ros,Add python3-regex.,https://github.com/ros/rosdistro/pull/45387,1.0,merged,contributor,StefanFabian,2025-04-25T13:46:40Z,2025-04-29T13:57:48Z,A.1,B.1
rosdistro,ros,Add RHEL and Fedora rules for various qml-module-* keys,https://github.com/ros/rosdistro/pull/45319,0.0,merged,contributor,cottsay,2025-04-23T22:01:01Z,2025-04-24T15:33:03Z,A.2,No modifications found
rosdistro,ros,Add RHEL rule for python3-pyside2,https://github.com/ros/rosdistro/pull/45318,0.0,merged,contributor,cottsay,2025-04-23T21:13:53Z,2025-04-24T15:33:21Z,A.2,No modifications found
rosdistro,ros,"Add RHEL, fix Fedora rule for python3-websockets",https://github.com/ros/rosdistro/pull/45317,0.0,merged,contributor,cottsay,2025-04-23T20:56:18Z,2025-04-24T15:33:54Z,"A.2, B.1",No modifications found
rosdistro,ros,Add RHEL rule for qtmultimedia5-dev,https://github.com/ros/rosdistro/pull/45314,0.0,merged,contributor,cottsay,2025-04-23T20:46:23Z,2025-04-24T15:31:56Z,A.2,No modifications found
rosdistro,ros,Add RHEL and Fedora rules for libqt5-multimedia,https://github.com/ros/rosdistro/pull/45313,0.0,merged,contributor,cottsay,2025-04-23T20:43:34Z,2025-04-24T15:35:11Z,A.2,No modifications found
rosdistro,ros,Add RHEL rule for python3-pre-commit,https://github.com/ros/rosdistro/pull/45312,0.0,merged,contributor,cottsay,2025-04-23T20:21:27Z,2025-04-24T15:35:43Z,A.2,No modifications found
rosdistro,ros,Add RHEL rule for libxcb-randr0-dev,https://github.com/ros/rosdistro/pull/45311,0.0,merged,contributor,cottsay,2025-04-23T20:11:40Z,2025-04-24T15:36:04Z,A.2,No modifications found
rosdistro,ros,Add RHEL rule for qtdeclarative5-dev,https://github.com/ros/rosdistro/pull/45310,0.0,merged,contributor,cottsay,2025-04-23T20:06:56Z,2025-04-24T15:36:37Z,A.2,No modifications found
rosdistro,ros,"Add RHEL, fix Fedora rule for qtquickcontrols2-5-dev",https://github.com/ros/rosdistro/pull/45309,0.0,merged,contributor,cottsay,2025-04-23T20:03:31Z,2025-04-24T15:40:39Z,"A.2, B.1",No modifications found
rosdistro,ros,Add rosdep key 'python3-platformdirs',https://github.com/ros/rosdistro/pull/45307,0.0,merged,contributor,cottsay,2025-04-23T19:43:37Z,2025-04-24T15:41:07Z,A.1,No modifications found
rosdistro,ros,add python3-filelock to rosdistro,https://github.com/ros/rosdistro/pull/45306,0.0,merged,contributor,saikishor,2025-04-23T17:13:10Z,2025-04-24T15:41:41Z,A.1,A.2
rosdistro,ros,Add libc++-dev,https://github.com/ros/rosdistro/pull/45277,2.0,merged,contributor,Tacha-S,2025-04-22T11:36:50Z,2025-04-30T12:56:04Z,A.1,A.2
rosdistro,ros,fix python3-soundfile key syntax,https://github.com/ros/rosdistro/pull/45200,1.0,merged,contributor,mqcmd196,2025-04-16T06:07:19Z,2025-04-29T15:05:46Z,No classification found,No modifications found
rosdistro,ros,Add python3-pypylon-pip,https://github.com/ros/rosdistro/pull/45169,2.0,merged,contributor,nikosmitrop1995,2025-04-15T12:28:08Z,2025-05-06T14:27:20Z,A.1,No modifications found
rosdistro,ros,add python3-soundfile,https://github.com/ros/rosdistro/pull/45168,0.0,merged,contributor,mqcmd196,2025-04-15T06:36:18Z,2025-04-15T10:44:46Z,A.1,No modifications found
rosdistro,ros,add pydub key,https://github.com/ros/rosdistro/pull/45167,2.0,merged,contributor,mqcmd196,2025-04-15T06:20:37Z,2025-04-15T10:45:20Z,A.1,A.2
rosdistro,ros,Add rosdep key for libexpected-dev,https://github.com/ros/rosdistro/pull/45164,2.0,merged,contributor,otamachan,2025-04-15T04:20:59Z,2025-05-06T16:40:20Z,A.1,B.1
rosdistro,ros,Add open_gopro to python.yaml,https://github.com/ros/rosdistro/pull/45115,1.0,merged,contributor,yoshida6298,2025-04-11T07:58:47Z,2025-05-05T18:51:18Z,A.1,No modifications found
rosdistro,ros,new rosdep python packages,https://github.com/ros/rosdistro/pull/45085,1.0,merged,contributor,david-wb,2025-04-10T13:45:53Z,2025-05-06T14:27:57Z,A.1,"B.2, A.2, B.1"
rosdistro,ros,Add python3-reedsolo,https://github.com/ros/rosdistro/pull/45084,3.0,merged,contributor,Silviis,2025-04-10T12:28:00Z,2025-05-08T04:58:22Z,A.1,"A.2, B.1"
rosdistro,ros,Update libqt5-core rosdep key for Ubuntu 24.04 (Noble) compatibility,https://github.com/ros/rosdistro/pull/45035,4.0,merged,contributor,omarzayedbeshir,2025-04-08T16:19:07Z,2025-05-12T23:51:02Z,B.1,lint
rosdistro,ros,Add rosdep key for libserialport,https://github.com/ros/rosdistro/pull/44989,0.0,merged,contributor,Adrian-Stanea,2025-04-04T10:25:28Z,2025-04-14T03:36:09Z,A.1,B.1
rosdistro,ros,Add rosdep key for libaio,https://github.com/ros/rosdistro/pull/44988,0.0,merged,contributor,Adrian-Stanea,2025-04-04T10:23:33Z,2025-04-14T03:39:12Z,A.1,A.2
rosdistro,ros,Add rosdep key for re2: Google's library for regular expressions,https://github.com/ros/rosdistro/pull/44984,1.0,merged,contributor,cadmus-to,2025-04-04T01:48:04Z,2025-04-14T03:45:15Z,A.1,lint
rosdistro,ros,Add keys for rti-connext-dds-7.3.0.,https://github.com/ros/rosdistro/pull/44972,4.0,closed_without_merge,contributor,nuclearsandwich,2025-04-02T22:00:41Z,2025-05-07T08:12:43Z,A.1,No modifications found
rosdistro,ros,Add python3-jraph-pip,https://github.com/ros/rosdistro/pull/44942,9.0,merged,contributor,stergiosba,2025-04-02T01:16:18Z,2025-05-06T14:30:56Z,A.1,No modifications found
rosdistro,ros,Add python3-einops-pip,https://github.com/ros/rosdistro/pull/44920,5.0,merged,contributor,stergiosba,2025-03-31T20:59:59Z,2025-04-01T23:11:17Z,A.1,No modifications found
rosdistro,ros,#44821: include rti-connext-7.3.0 in base.yaml,https://github.com/ros/rosdistro/pull/44918,2.0,merged,contributor,lobolanja,2025-03-31T13:19:46Z,2025-04-08T01:46:00Z,A.1,lint
rosdistro,ros,add python3-freezegun rule,https://github.com/ros/rosdistro/pull/44839,1.0,merged,contributor,mqcmd196,2025-03-20T07:52:42Z,2025-03-27T19:04:37Z,A.1,B.1
rosdistro,ros,Add galois to python.yaml,https://github.com/ros/rosdistro/pull/44829,1.0,merged,contributor,Silviis,2025-03-19T09:44:59Z,2025-03-27T19:12:17Z,A.1,No modifications found
rosdistro,ros,Add rosdep key 'python3-json5',https://github.com/ros/rosdistro/pull/44759,0.0,merged,contributor,cottsay,2025-03-14T17:36:03Z,2025-03-27T19:06:59Z,A.1,lint
rosdistro,ros,Add tftp-hpa,https://github.com/ros/rosdistro/pull/44757,3.0,merged,contributor,arekin19,2025-03-14T14:04:03Z,2025-03-27T19:10:36Z,A.1,No modifications found
rosdistro,ros,[rosdep] Added python3-apt.,https://github.com/ros/rosdistro/pull/44743,6.0,merged,contributor,tonybaltovski,2025-03-13T15:20:36Z,2025-03-26T18:19:25Z,A.1,No modifications found
rosdistro,ros,Add silero-vad pip package rule to rosdep,https://github.com/ros/rosdistro/pull/44741,3.0,merged,contributor,vsevolod-misiul,2025-03-13T12:34:06Z,2025-03-27T19:11:52Z,A.1,No modifications found
rosdistro,ros,Added python3-mss-pip,https://github.com/ros/rosdistro/pull/44705,3.0,merged,contributor,peci1,2025-03-09T14:33:38Z,2025-03-27T19:06:29Z,A.1,No modifications found
rosdistro,ros,add python3-apscheduler to rosdep for Debian and Ubuntu,https://github.com/ros/rosdistro/pull/44672,5.0,merged,contributor,jmnavarrete,2025-03-06T14:18:41Z,2025-05-13T00:00:08Z,A.1,A.2
rosdistro,ros,Add python3-utm,https://github.com/ros/rosdistro/pull/44654,5.0,merged,contributor,Timple,2025-03-03T09:19:48Z,2025-03-27T19:10:07Z,A.1,B.1
rosdistro,ros,nixos: Update names of alsa* packages after renaming,https://github.com/ros/rosdistro/pull/44653,2.0,merged,contributor,wentasah,2025-03-02T16:14:58Z,2025-03-26T17:46:31Z,B.1,No modifications found
rosdistro,ros,Add Isaac Lab.,https://github.com/ros/rosdistro/pull/44652,2.0,merged,contributor,baconbrot,2025-03-02T11:45:32Z,2025-03-26T18:02:51Z,A.1,No modifications found
rosdistro,ros,Add rustup dependency to rosdep base.yaml,https://github.com/ros/rosdistro/pull/44640,3.0,closed_without_merge,contributor,Mallets,2025-02-28T10:06:06Z,2025-03-26T18:07:26Z,A.1,No modifications found
rosdistro,ros,Fix geographiclib for generic Ubuntu version,https://github.com/ros/rosdistro/pull/44623,2.0,closed_without_merge,contributor,chris-hagen,2025-02-26T12:09:51Z,2025-04-01T23:05:15Z,B.1,No modifications found
rosdistro,ros,Fix geographiclib for Ubuntu 18.04,https://github.com/ros/rosdistro/pull/44622,0.0,closed_without_merge,contributor,chris-hagen,2025-02-26T11:09:03Z,2025-02-26T12:06:43Z,B.1,No modifications found
rosdistro,ros,Add python3-utm-pip,https://github.com/ros/rosdistro/pull/44608,2.0,closed_without_merge,contributor,Timple,2025-02-25T12:23:58Z,2025-03-03T08:58:44Z,A.1,No modifications found
rosdistro,ros,Add RHEL package for libzip-dev key,https://github.com/ros/rosdistro/pull/44541,0.0,merged,contributor,azeey,2025-02-19T22:55:35Z,2025-02-20T08:36:46Z,A.2,No modifications found
rosdistro,ros,Update python.yaml to include tactigon-gear pip key,https://github.com/ros/rosdistro/pull/44508,0.0,merged,contributor,gpallares,2025-02-18T14:12:00Z,2025-02-20T10:16:28Z,A.1,lint
rosdistro,ros,add 'python3-wheel',https://github.com/ros/rosdistro/pull/44501,4.0,merged,contributor,christianrauch,2025-02-17T19:17:13Z,2025-02-19T00:12:28Z,A.1,A.2
rosdistro,ros,Adds ubuntu/osx/arch as targets for pip installation of attrs,https://github.com/ros/rosdistro/pull/44427,0.0,merged,contributor,aleph-ra,2025-02-10T22:54:17Z,2025-02-19T19:41:12Z,A.2,lint
rosdistro,ros,Adds setproctitle to rosdep database,https://github.com/ros/rosdistro/pull/44420,0.0,merged,contributor,mkabtoul,2025-02-10T17:09:17Z,2025-02-16T03:06:43Z,A.1,No modifications found
rosdistro,ros,Add python-snap7,https://github.com/ros/rosdistro/pull/44413,2.0,merged,contributor,tgaspar,2025-02-10T13:00:00Z,2025-02-16T03:13:10Z,A.1,No modifications found
rosdistro,ros,Add the python package pygeodesy to rosdep,https://github.com/ros/rosdistro/pull/44396,1.0,merged,contributor,joram-berger,2025-02-07T09:17:30Z,2025-02-19T19:38:53Z,A.1,lint
rosdistro,ros,add fast-float to rosdep,https://github.com/ros/rosdistro/pull/44354,2.0,closed_without_merge,contributor,ottojo,2025-02-03T12:39:42Z,2025-03-09T21:12:29Z,A.1,No modifications found
rosdistro,ros,Add copier,https://github.com/ros/rosdistro/pull/44327,0.0,merged,contributor,Joschi3,2025-01-31T11:38:29Z,2025-02-20T11:07:33Z,A.1,lint
rosdistro,ros,Add python3-ubjson entry for NixOS,https://github.com/ros/rosdistro/pull/44313,0.0,merged,contributor,mbeutelspacher,2025-01-29T21:40:24Z,2025-02-04T15:08:55Z,A.2,No modifications found
rosdistro,ros,Add isaacsim pip with cache pkgs,https://github.com/ros/rosdistro/pull/44305,4.0,merged,contributor,baconbrot,2025-01-29T17:47:20Z,2025-02-20T11:04:46Z,A.1,lint
rosdistro,ros,Adds msgpack-numpy to rosdep database,https://github.com/ros/rosdistro/pull/44301,2.0,merged,contributor,mkabtoul,2025-01-29T09:29:58Z,2025-02-18T23:35:43Z,A.1,A.2
rosdistro,ros,"Revert ""Add python3-pymongo-pip  for debian and ubuntu""",https://github.com/ros/rosdistro/pull/44287,1.0,merged,contributor,tfoote,2025-01-27T16:45:32Z,2025-01-28T06:29:03Z,No classification found,No modifications found
rosdistro,ros,Add black-pip key for debian and ubuntu,https://github.com/ros/rosdistro/pull/44281,3.0,closed_without_merge,contributor,jackiescanlon,2025-01-24T20:58:45Z,2025-01-28T14:58:51Z,A.1,No modifications found
rosdistro,ros,Add few Python entries for NixOS,https://github.com/ros/rosdistro/pull/44277,0.0,merged,contributor,wentasah,2025-01-24T15:53:00Z,2025-01-24T20:24:14Z,A.2,No modifications found
rosdistro,ros,Add python3-typing-extensions for nixos,https://github.com/ros/rosdistro/pull/44223,0.0,merged,contributor,wentasah,2025-01-17T20:51:31Z,2025-01-23T14:39:42Z,A.2,No modifications found
rosdistro,ros,Add rclone to rosdep,https://github.com/ros/rosdistro/pull/44181,0.0,merged,contributor,carebare47,2025-01-14T12:36:23Z,2025-01-27T19:28:59Z,A.1,lint
rosdistro,ros,Add pyubx2,https://github.com/ros/rosdistro/pull/44166,1.0,merged,contributor,ARK3r,2025-01-13T21:34:07Z,2025-02-18T23:31:06Z,A.1,lint
rosdistro,ros,Add torchrl,https://github.com/ros/rosdistro/pull/44122,0.0,merged,contributor,baconbrot,2025-01-08T12:56:14Z,2025-01-21T21:50:53Z,A.1,No modifications found
rosdistro,ros,Add platformio,https://github.com/ros/rosdistro/pull/44119,6.0,merged,contributor,Tacha-S,2025-01-08T02:27:28Z,2025-01-30T20:04:50Z,A.1,A.2
rosdistro,ros,feat: add python3 inject,https://github.com/ros/rosdistro/pull/44101,3.0,closed_without_merge,contributor,ipa-pfs,2025-01-03T10:04:16Z,2025-01-27T14:52:11Z,A.1,No modifications found
rosdistro,ros,Add python3-beartype,https://github.com/ros/rosdistro/pull/44039,0.0,merged,contributor,Tacha-S,2024-12-25T05:56:24Z,2024-12-30T14:27:25Z,A.1,lint
rosdistro,ros,Add python3-alsaaudio,https://github.com/ros/rosdistro/pull/44038,0.0,merged,contributor,Tacha-S,2024-12-25T05:44:46Z,2024-12-30T14:26:54Z,A.1,No modifications found
rosdistro,ros,Add python3-gtts,https://github.com/ros/rosdistro/pull/44037,0.0,merged,contributor,Tacha-S,2024-12-25T05:11:28Z,2024-12-30T14:24:30Z,A.1,lint
rosdistro,ros,rosdep: Add missing entries for OpenEmbedded,https://github.com/ros/rosdistro/pull/43942,6.0,merged,contributor,robwoolley,2024-12-18T00:22:23Z,2025-02-07T16:18:35Z,A.2,B.1
rosdistro,ros,Nix,https://github.com/ros/rosdistro/pull/43904,2.0,merged,contributor,nim65s,2024-12-13T16:26:30Z,2024-12-30T14:22:28Z,A.2,lint
rosdistro,ros,Add python3-robyn-pip,https://github.com/ros/rosdistro/pull/43897,2.0,merged,contributor,derme302,2024-12-13T06:41:25Z,2024-12-30T14:22:00Z,A.1,No modifications found
rosdistro,ros,Fix Nix packages that incorrectly used Python 2,https://github.com/ros/rosdistro/pull/43895,2.0,merged,contributor,lopsided98,2024-12-13T00:03:26Z,2024-12-30T14:21:33Z,No classification found,No modifications found
rosdistro,ros,Add python3-facenet-pytorch-pip,https://github.com/ros/rosdistro/pull/43860,2.0,merged,contributor,MatthijsBurgh,2024-12-11T06:53:03Z,2024-12-30T14:21:08Z,A.1,No modifications found
rosdistro,ros,rosdistro: fix a typo in `empy`,https://github.com/ros/rosdistro/pull/43813,0.0,merged,contributor,galou,2024-12-06T07:34:24Z,2024-12-06T14:27:05Z,No classification found,No modifications found
rosdistro,ros,Add rosdep key 'python3-osrf-pycommon',https://github.com/ros/rosdistro/pull/43767,2.0,merged,contributor,cottsay,2024-12-02T23:06:04Z,2024-12-04T15:51:35Z,A.1,No modifications found
rosdistro,ros,Updated python3-filterpy-pip using wildcard notation,https://github.com/ros/rosdistro/pull/43757,0.0,merged,contributor,jack-obrien,2024-12-02T10:20:45Z,2024-12-04T20:13:18Z,No classification found,No modifications found
rosdistro,ros,Added python3-pillow packages under python3-pillow-imagetk package.,https://github.com/ros/rosdistro/pull/43756,0.0,merged,contributor,jack-obrien,2024-12-02T09:55:09Z,2024-12-04T20:26:55Z,A.2,No modifications found
rosdistro,ros,"Fedora 39 is EOL, long live Fedora 41",https://github.com/ros/rosdistro/pull/43723,1.0,merged,contributor,cottsay,2024-11-27T17:52:59Z,2024-11-28T03:52:31Z,No classification found,No modifications found
rosdistro,ros,Added libtmux,https://github.com/ros/rosdistro/pull/43720,0.0,merged,contributor,StefanFabian,2024-11-27T13:58:34Z,2024-12-04T20:27:43Z,A.1,"A.2, B.1"
rosdistro,ros,Add python3 textual and its extensions,https://github.com/ros/rosdistro/pull/43622,1.0,merged,contributor,user-cjw,2024-11-22T07:15:52Z,2024-11-22T14:49:59Z,A.1,No modifications found
rosdistro,ros,Add some random rosdep rules to test automation,https://github.com/ros/rosdistro/pull/43607,0.0,closed_without_merge,contributor,cottsay,2024-11-21T06:03:39Z,2024-11-21T06:04:47Z,A.2,No modifications found
rosdistro,ros,rosdep: import python3-babel,https://github.com/ros/rosdistro/pull/43539,2.0,merged,contributor,severin-lemaignan,2024-11-18T12:31:37Z,2024-11-21T05:59:17Z,A.1,A.2
rosdistro,ros,rosdep: Added fcl library (non-development version),https://github.com/ros/rosdistro/pull/43530,4.0,merged,contributor,peci1,2024-11-17T12:25:21Z,2024-11-20T16:38:19Z,A.1,lint
rosdistro,ros,Fix jupyter-notebook for nixos,https://github.com/ros/rosdistro/pull/43517,1.0,merged,contributor,lopsided98,2024-11-15T18:57:13Z,2024-11-18T18:56:01Z,B.1,No modifications found
rosdistro,ros,Add rules for many packages needed for ROS 2 on FreeBSD,https://github.com/ros/rosdistro/pull/43511,1.0,merged,contributor,cottsay,2024-11-15T03:43:21Z,2024-11-16T17:09:29Z,"A.2, B.1",B.1
rosdistro,ros,Add python3-streamz to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/43502,4.0,merged,contributor,galou,2024-11-14T13:27:30Z,2024-12-04T20:28:37Z,A.1,"A.2, B.2"
rosdistro,ros,[rosdep] no more distutils as of Python 3.12,https://github.com/ros/rosdistro/pull/43500,8.0,merged,contributor,mikaelarguedas,2024-11-14T07:51:55Z,2024-11-27T22:40:06Z,B.1,No modifications found
rosdistro,ros,Add python3-validators to rosdistro,https://github.com/ros/rosdistro/pull/43485,5.0,merged,contributor,Barry-Xu-2018,2024-11-13T06:52:34Z,2024-11-21T14:12:12Z,A.1,B.2
rosdistro,ros,Add python3-ollama-pip to rosdistro,https://github.com/ros/rosdistro/pull/43482,0.0,merged,contributor,Barry-Xu-2018,2024-11-13T05:57:32Z,2024-11-16T20:06:27Z,A.1,No modifications found
rosdistro,ros,Add python3-fabric to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/43466,0.0,merged,contributor,gstorer,2024-11-12T08:25:25Z,2024-11-21T05:33:03Z,A.1,B.1
rosdistro,ros,rosdep: Added libexiv2-dev,https://github.com/ros/rosdistro/pull/43463,4.0,merged,contributor,peci1,2024-11-12T00:56:58Z,2024-11-18T20:19:56Z,A.1,lint
rosdistro,ros,"rosdep: Added lensfun, lensfun-dev and python3-lensfun",https://github.com/ros/rosdistro/pull/43462,0.0,merged,contributor,peci1,2024-11-12T00:28:53Z,2024-11-15T19:16:20Z,A.1,"A.2, B.1"
rosdistro,ros,Add rosdep key for minijinja,https://github.com/ros/rosdistro/pull/43391,1.0,merged,contributor,JafarAbdi,2024-11-08T11:48:31Z,2024-11-12T18:01:25Z,A.1,B.2
rosdistro,ros,Add rosdep key for rich,https://github.com/ros/rosdistro/pull/43386,0.0,merged,contributor,JafarAbdi,2024-11-08T10:53:24Z,2024-11-12T18:00:56Z,A.1,"A.2, B.1"
rosdistro,ros,"Add nanobind, an alternative to pybind11",https://github.com/ros/rosdistro/pull/43327,1.0,merged,contributor,BrunoB81HK,2024-11-01T19:49:35Z,2024-11-15T21:00:30Z,A.1,B.2
rosdistro,ros,dep: `libwebp-tools`,https://github.com/ros/rosdistro/pull/43326,2.0,merged,contributor,130s,2024-11-01T17:13:50Z,2024-11-15T19:00:14Z,A.1,B.1
rosdistro,ros,python3-expiringdict (rosdep),https://github.com/ros/rosdistro/pull/43261,1.0,merged,contributor,reinzor,2024-10-24T12:56:40Z,2024-11-06T14:55:55Z,A.1,No modifications found
rosdistro,ros,Fix xtensor key for Debian and Ubuntu.,https://github.com/ros/rosdistro/pull/43254,0.0,merged,contributor,clalancette,2024-10-22T14:37:18Z,2024-11-06T15:52:22Z,A.2,B.1
rosdistro,ros,python3-piexif: added python3 dependency,https://github.com/ros/rosdistro/pull/43253,2.0,merged,contributor,rafa-martin,2024-10-21T13:00:59Z,2024-11-05T16:22:38Z,A.1,A.2
rosdistro,ros,Add pytest-order,https://github.com/ros/rosdistro/pull/43190,2.0,merged,contributor,ruffsl,2024-10-15T02:28:30Z,2024-10-30T16:17:31Z,A.1,B.1
rosdistro,ros,Add dh_python to rosdep/base.yaml,https://github.com/ros/rosdistro/pull/43178,2.0,merged,contributor,frankkusters,2024-10-14T15:18:49Z,2024-11-04T03:27:35Z,A.1,No modifications found
rosdistro,ros,opencv-contrib-python added to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/43173,3.0,merged,contributor,pep248,2024-10-14T13:21:37Z,2024-11-21T05:29:52Z,A.1,No modifications found
rosdistro,ros,Add python3-bloom to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/43171,0.0,merged,contributor,frankkusters,2024-10-14T11:06:22Z,2024-10-15T15:54:02Z,A.1,No modifications found
rosdistro,ros,Add clangd to rosdep/base.yaml,https://github.com/ros/rosdistro/pull/43167,0.0,merged,contributor,eshjordan,2024-10-12T15:50:31Z,2024-10-17T23:17:19Z,"A.2, A.1",B.1
rosdistro,ros,nixos: Add missing packages,https://github.com/ros/rosdistro/pull/43023,1.0,merged,contributor,kjeremy,2024-10-02T15:23:14Z,2024-10-03T16:56:54Z,A.2,B.1
rosdistro,ros,rosdep: add some NixOS keys,https://github.com/ros/rosdistro/pull/43013,0.0,merged,contributor,okvik,2024-10-01T12:26:04Z,2024-10-03T14:40:19Z,A.2,No modifications found
rosdistro,ros,rosdep: add python3-ikpy-pip,https://github.com/ros/rosdistro/pull/42870,0.0,merged,contributor,severin-lemaignan,2024-09-16T13:38:16Z,2024-09-23T23:17:23Z,A.1,No modifications found
rosdistro,ros,nixos: protobuf-compiler-grpc provided by grpc,https://github.com/ros/rosdistro/pull/42841,0.0,merged,contributor,kjeremy,2024-09-13T20:45:56Z,2024-09-23T23:18:06Z,A.2,No modifications found
rosdistro,ros,nixos: libgpiod-dev needs to point to libgpiod_1,https://github.com/ros/rosdistro/pull/42824,0.0,merged,contributor,kjeremy,2024-09-12T21:09:42Z,2024-09-23T23:18:34Z,B.1,No modifications found
rosdistro,ros,added python3 noisereduce,https://github.com/ros/rosdistro/pull/42823,0.0,merged,contributor,rafa-martin,2024-09-12T18:52:35Z,2024-09-25T15:15:34Z,A.1,lint
rosdistro,ros,Add python3-owslib to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/42683,1.0,merged,contributor,hmakelin,2024-09-02T09:38:46Z,2024-09-06T15:04:53Z,A.1,"A.2, B.1"
rosdistro,ros,Add a bunch of nixos packages,https://github.com/ros/rosdistro/pull/42667,0.0,merged,contributor,kjeremy,2024-08-30T17:40:11Z,2024-09-03T15:11:42Z,A.2,No modifications found
rosdistro,ros,fix Fedora/RHEL rosdep for `libudev-devel`,https://github.com/ros/rosdistro/pull/42617,0.0,merged,contributor,Grvzard,2024-08-29T06:13:40Z,2024-09-03T15:11:08Z,B.1,No modifications found
rosdistro,ros,add protobuf-c-compiler package,https://github.com/ros/rosdistro/pull/42562,5.0,closed_without_merge,contributor,hakuturu583,2024-08-23T16:46:49Z,2024-09-23T23:19:30Z,A.1,No modifications found
